date,actual_kwh,predicted_kwh,residual_kwh,residual_sigma,is_anomaly,mean_temp,mean_cloud,mean_humidity,max_ghi
2025-05-17,4881.726921524818,4879.997793503381,1.7291280214367362,0.277186232715123,False,28.8125,82.79166666666667,79.41666666666667,890.0
2026-03-11,5633.227190753338,5626.423661038561,6.803529714777142,0.2774314574181749,False,26.895833333333332,73.83333333333333,74.95833333333333,956.0
2025-10-09,10422.492230736296,10417.725252602168,4.766978134128294,0.2805499976398866,False,25.754166666666666,97.91666666666667,85.5,671.0
2025-12-17,8988.81690266526,8986.087031970716,2.7298706945439335,0.28944816297457404,False,24.40416666666667,98.66666666666667,93.25,671.0
2026-04-14,5645.780808258099,5646.8309862397555,-1.050177981656816,0.2949340966521696,False,27.90416666666667,83.91666666666667,84.375,914.0
2025-09-08,9010.276553358479,9007.49225363733,2.7842997211482725,0.2988584105082855,False,26.537499999999998,99.54166666666667,86.91666666666667,750.0
2026-02-24,8106.506226482073,8118.640291997032,-12.13406551495973,0.3136521154327908,False,26.45,90.79166666666667,82.58333333333333,880.0
2026-03-19,6578.420041025388,6557.571828554212,20.84821247117634,0.32740266250190847,False,27.5625,35.0,74.45833333333333,944.0
2025-07-28,5105.190902832148,5099.529054156742,5.661848675405963,0.34523144894547486,False,28.670833333333334,21.875,77.5,826.0
2025-12-19,11293.523664296852,11289.814039068835,3.709625228017103,0.3529712496522693,False,25.045833333333334,99.08333333333333,91.45833333333333,473.0
2026-04-09,7900.795204076919,7907.61586431478,-6.820660237861375,0.3645826240894977,False,26.599999999999998,99.125,88.79166666666667,875.0
2025-12-28,11197.986191531763,11192.342103071405,5.644088460358034,0.36781970073305476,False,25.558333333333334,99.29166666666667,89.41666666666667,741.0
2026-04-01,5845.840562537792,5850.419716358412,-4.579153820620377,0.37079050584070905,False,27.825,44.375,80.16666666666667,947.0
2025-10-14,7733.715679828158,7726.979071070594,6.736608757563772,0.3725532441139904,False,27.40416666666667,75.375,83.83333333333333,885.0
2025-10-15,8218.507131463857,8211.077066222842,7.430065241014745,0.3934141339913468,False,27.479166666666668,94.375,81.45833333333333,908.0
2025-05-28,4648.157074636398,4641.907087728216,6.249986908182109,0.3962756194532717,False,28.495833333333334,59.416666666666664,81.33333333333333,829.0
2025-05-11,6583.877839192212,6580.512647878143,3.365191314069307,0.4010666918867503,False,27.59166666666667,98.33333333333333,85.33333333333333,870.0
2025-11-09,9578.60918981682,9573.344892871322,5.264296945497335,0.40445380085673566,False,28.075,95.45833333333333,77.83333333333333,893.0
2025-05-19,9351.837953588734,9348.565709659824,3.2722439289100294,0.41635479592576813,False,26.941666666666666,88.0,89.375,452.0
2026-04-27,7202.686203948037,7170.3446624143235,32.3415415337131,0.4169880934391519,False,26.445833333333336,90.75,89.16666666666667,913.0
2025-12-29,11866.767798483805,11860.128474825387,6.639323658417197,0.42193183612481105,False,25.599999999999998,97.29166666666667,88.125,572.0
2025-12-10,9531.003172872695,9525.92577869321,5.077394179485054,0.42670392245151995,False,26.041666666666668,88.83333333333333,84.45833333333333,860.0
2026-04-13,5760.933476387099,5747.14539823614,13.788078150959336,0.4376958618503272,False,28.083333333333332,81.20833333333333,82.45833333333333,914.0
2025-07-03,8444.411841249328,8438.626396028601,5.785445220726615,0.441258973508266,False,26.266666666666666,97.0,88.54166666666667,679.0
2025-11-20,8884.063503543855,8880.36509940156,3.6984041422947485,0.4414470470186283,False,25.8875,98.29166666666667,89.91666666666667,714.0
2025-08-23,6798.571888868675,6790.034895538592,8.536993330083533,0.44511682542722386,False,26.837500000000002,67.75,81.375,719.0
2025-10-07,7553.711700428741,7543.454671852207,10.25702857653414,0.44668257437518544,False,26.59583333333333,75.95833333333333,81.95833333333333,894.0
2025-08-18,8519.66997652468,8511.278584635864,8.391391888815633,0.45532132704565675,False,26.458333333333332,90.375,87.66666666666667,787.0
2025-08-11,8746.48114500704,8737.754227676694,8.726917330344804,0.4651984077306362,False,25.295833333333334,100.0,89.29166666666667,357.0
2025-09-19,9052.158968045527,9045.616142141325,6.542825904201891,0.4931333575824203,False,26.995833333333334,82.875,86.0,798.0
2025-07-16,6437.874561582092,6428.543322162742,9.331239419349913,0.5096750075221153,False,28.645833333333332,80.66666666666667,76.875,794.0
2025-08-21,8239.43526445411,8229.293299722882,10.141964731228654,0.5252280301379709,False,27.004166666666666,91.75,82.79166666666667,771.0
2026-02-06,9676.592477506056,9627.337694615027,49.2547828910283,0.5255754390263618,False,26.3125,81.79166666666667,79.0,759.0
2025-05-21,5985.584460106328,5981.579132501441,4.005327604887498,0.5261709042813806,False,28.03333333333333,61.041666666666664,83.29166666666667,804.0
2026-04-06,5919.533876579673,5916.211851039137,3.322025540535833,0.5319427730186168,False,27.6125,86.04166666666667,78.08333333333333,910.0
2025-09-14,5949.4882993982055,5943.471955288511,6.016344109694728,0.5436052674358969,False,26.804166666666664,80.79166666666667,82.58333333333333,913.0
2025-07-17,7737.940135675735,7727.527853962115,10.41228171362036,0.546074494995495,False,28.441666666666666,98.25,79.75,799.0
2025-09-06,7684.427262162639,7677.76491132948,6.662350833158598,0.5501261755223591,False,27.375,95.58333333333333,81.04166666666667,853.0
2026-03-29,10798.15984421001,10787.901977360916,10.257866849093261,0.5577710775881978,False,26.766666666666666,98.83333333333333,82.41666666666667,806.0
2025-05-24,4868.215521617744,4862.550788880901,5.664732736843689,0.5682325235104766,False,28.670833333333334,85.20833333333333,78.95833333333333,881.0
2025-08-26,5060.843190513641,5052.577305078127,8.265885435514065,0.5687558087406317,False,27.066666666666666,44.833333333333336,83.54166666666667,899.0
2025-12-03,7940.464218801442,7932.720396630843,7.743822170598833,0.5749283427946172,False,26.416666666666668,91.20833333333333,83.45833333333333,884.0
2026-04-11,8414.89436040115,8387.785206335755,27.10915406539425,0.5847608001650587,False,26.633333333333336,93.33333333333333,87.20833333333333,855.0
2026-04-10,6608.381679862507,6583.7165777164855,24.665102146021127,0.5897454536636711,False,26.983333333333334,99.70833333333333,87.125,905.0
2025-07-23,7108.2341362657235,7097.659285135733,10.574851129990748,0.5911908269064469,False,27.295833333333334,50.583333333333336,81.5,783.0
2026-04-30,8378.981091429423,8333.174531505925,45.806559923497844,0.5958318348325603,False,27.6875,97.375,86.5,800.0
2025-11-05,8859.407779936453,8853.418339899586,5.989440036866654,0.598806882059755,False,27.679166666666664,98.83333333333333,81.04166666666667,919.0
2026-01-10,7885.607763554577,7877.675690824271,7.932072730305663,0.6125401835476746,False,25.704166666666666,92.41666666666667,76.75,845.0
2025-07-29,5404.631385759909,5393.3992890412255,11.232096718683351,0.6239672182809793,False,28.912499999999998,23.75,76.33333333333333,833.0
2026-04-08,7222.99810454972,7181.695727692583,41.30237685713655,0.6362321796762869,False,26.745833333333334,96.66666666666667,87.79166666666667,901.0
2026-02-17,7019.728978116211,6991.358106255518,28.370871860693114,0.6470194841624002,False,23.912499999999998,99.75,97.625,324.0
2025-11-18,8585.604554657531,8577.1963838082,8.408170849332237,0.6561858471030101,False,26.47083333333333,99.625,87.33333333333333,876.0
2025-08-06,5726.431420135673,5715.952171941317,10.479248194355932,0.6598049417240407,False,27.179166666666664,86.16666666666667,82.33333333333333,859.0
2025-07-14,7175.523698704773,7164.18481877301,11.338879931762676,0.6665255968890407,False,26.900000000000002,94.29166666666667,85.54166666666667,782.0
2025-07-19,5964.819671624598,5952.0073908477225,12.812280776875923,0.6695724342566215,False,28.441666666666666,88.20833333333333,77.875,869.0
2025-07-13,5469.947884412489,5459.29725441664,10.650629995849158,0.6714972528483338,False,27.370833333333334,74.16666666666667,83.75,792.0
2026-04-28,4803.584013567487,4748.788033441664,54.79598012582301,0.6800100529120984,False,27.21666666666667,71.58333333333333,86.25,891.0
2026-02-25,9130.909693665008,9062.032154943428,68.87753872157919,0.6903760003330799,False,26.075,97.54166666666667,84.54166666666667,945.0
2025-10-22,11899.652097890616,11889.71052389225,9.94157399836513,0.7003392093522879,False,26.566666666666666,99.91666666666667,84.25,599.0
2025-12-12,9315.505098453166,9304.881691668435,10.623406784730832,0.7026423705270456,False,25.983333333333334,99.16666666666667,88.375,900.0
2026-04-04,6901.057403502602,6870.472395997836,30.5850075047656,0.7082250380481767,False,26.912499999999998,76.75,85.79166666666667,855.0
2026-01-04,8046.634839568948,8036.829238522208,9.805601046740776,0.7104443953183861,False,26.09166666666667,98.70833333333333,77.20833333333333,908.0
2026-04-02,6422.400666294679,6371.192243742367,51.208422552311276,0.7117634719452638,False,27.27916666666667,65.91666666666667,82.45833333333333,851.0
2026-04-17,6581.7022160792285,6513.93612110471,67.76609497451864,0.7268615602140184,False,27.9875,83.33333333333333,81.25,850.0
2025-12-07,11181.335657511576,11170.728994171432,10.606663340144223,0.7413286159364096,False,26.704166666666666,99.83333333333333,78.45833333333333,855.0
2025-07-06,4192.19821076938,4180.64057349131,11.557637278070615,0.7725053632142546,False,28.075000000000003,33.0,76.91666666666667,852.0
2026-03-06,8853.177270529843,8767.855716717444,85.32155381239863,0.7795550729181557,False,26.445833333333336,99.95833333333333,81.625,841.0
2025-12-05,6544.214814733168,6532.069539611248,12.14527512192035,0.7925195256421945,False,26.429166666666664,72.75,82.625,931.0
2026-01-11,11076.52070018485,11066.279752071407,10.240948113443665,0.8059214195419623,False,25.445833333333336,80.75,75.83333333333333,715.0
2026-03-27,7923.044018664152,7893.888505605976,29.15551305817553,0.8213561886266039,False,27.375,92.875,74.5,897.0
2025-11-06,7704.735316480162,7695.0537300162905,9.6815864638711,0.8485347141745921,False,28.099999999999998,97.25,76.95833333333333,961.0
2026-01-06,12906.153708722599,12895.570204511836,10.58350421076284,0.8648932835667433,False,26.020833333333332,98.25,82.625,519.0
2025-09-11,9454.656745896025,9440.611653027854,14.045092868171196,0.8891629532368256,False,25.3125,88.16666666666667,89.79166666666667,767.0
2025-10-27,10313.269399394223,10299.030067571968,14.239331822254826,0.9137879624707845,False,27.920833333333334,91.95833333333333,78.125,750.0
2025-12-02,6654.113024302863,6640.362061573366,13.750962729496678,0.9350152934878337,False,24.333333333333332,95.91666666666667,95.16666666666667,269.0
2025-08-31,7575.33189176369,7561.919984550395,13.411907213294398,0.9397048598217558,False,27.266666666666666,71.125,83.5,858.0
2026-01-03,11639.431663437694,11626.281638316952,13.150025120741702,0.9705838673437509,False,25.579166666666666,99.95833333333333,82.83333333333333,740.0
2025-08-29,7331.065980604856,7317.7685764911,13.297404113755874,0.9960056045053085,False,27.416666666666668,98.375,78.95833333333333,871.0
2025-09-22,8308.899653145158,8288.625151291555,20.274501853602487,1.0064819891842083,False,27.233333333333334,79.0,84.83333333333333,868.0
2025-11-24,12781.35430948491,12768.61419414938,12.740115335529481,1.0317094013656867,False,26.866666666666664,99.625,85.33333333333333,623.0
2026-01-29,7393.162395191584,7282.318668751195,110.84372644038922,1.0426584821985783,False,26.270833333333332,68.375,77.5,880.0
2025-12-06,7899.847806732886,7882.435595255929,17.412211476957054,1.062196312423346,False,26.016666666666666,87.66666666666667,83.91666666666667,856.0
2025-12-15,7016.221285047748,7000.753377432551,15.467907615196964,1.0826259517291479,False,23.820833333333336,100.0,97.5,306.0
2025-10-13,10735.740816272939,10714.821033324606,20.919782948332795,1.08654120289242,False,27.066666666666666,98.0,83.20833333333333,760.0
2026-03-30,6832.762462300475,6729.712698871562,103.04976342891314,1.1092285606933758,False,26.9375,98.375,84.125,941.0
2026-04-19,7665.411638700772,7540.923538264157,124.48810043661433,1.1208445518096384,False,26.795833333333334,99.66666666666667,87.29166666666667,853.0
2025-09-29,10726.053050125482,10703.475022675262,22.57802745021945,1.1235458420016984,False,27.47083333333333,99.0,80.25,724.0
2025-10-16,7122.109941129478,7098.432004739103,23.67793639037518,1.1270925732643966,False,27.066666666666666,82.66666666666667,84.375,896.0
2025-05-27,7608.020698525612,7589.921592947214,18.09910557839794,1.1795653051150476,False,27.645833333333332,84.0,85.75,715.0
2026-02-16,12346.516787591709,12224.123385980567,122.3934016111416,1.1993217197566786,False,25.425,97.0,89.29166666666667,689.0
2025-12-26,11137.002350558894,11120.324820971933,16.6775295869611,1.2215967136004209,False,26.316666666666666,99.91666666666667,87.41666666666667,760.0
2025-09-03,9179.361673972466,9159.885010741727,19.476663230738268,1.3109062100402413,False,26.754166666666666,89.54166666666667,84.25,777.0
2025-05-26,4536.441238438174,4517.026968936181,19.41426950199275,1.3227832087313325,False,28.608333333333334,60.166666666666664,77.20833333333333,873.0
2025-10-03,10106.202964170387,10079.134035083272,27.068929087114157,1.33739607264281,False,26.075,96.625,88.41666666666667,871.0
2025-09-21,7122.60325695092,7096.394390804572,26.208866146347646,1.3442032288738521,False,27.40416666666667,46.166666666666664,81.54166666666667,885.0
2026-03-10,6890.756767620075,6699.992977291849,190.7637903282266,1.345367917826831,False,26.912499999999998,99.0,74.0,1016.0
2025-11-16,11252.284956892456,11232.267511788656,20.017445103800128,1.418294235160711,False,25.5125,98.91666666666667,91.45833333333333,581.0
2025-10-20,8144.198933447681,8119.024539816267,25.174393631414205,1.439149398024302,False,27.22083333333333,99.79166666666667,84.125,888.0
2026-02-20,12574.92954214125,12327.759646928707,247.16989521254254,1.4517017949615123,False,25.09583333333333,99.79166666666667,86.58333333333333,564.0
2025-07-01,4551.950288826681,4528.92955305051,23.020735776171023,1.4586683125425006,False,28.370833333333334,45.666666666666664,77.91666666666667,844.0
2025-08-07,4924.505787758001,4900.049880600476,24.455907157524962,1.473779311343107,False,28.09166666666667,36.25,79.70833333333333,864.0
2026-03-26,5998.1889870727655,5871.212535309442,126.9764517633239,1.5010603669133584,False,27.537499999999998,86.5,73.45833333333333,896.0
2026-02-19,10006.068569895524,9753.881860534828,252.1867093606961,1.582345007852748,False,24.1875,99.91666666666667,93.5,415.0
2026-01-14,7953.241709234719,7932.948824296005,20.29288493871354,1.5950142685859163,False,26.233333333333334,81.5,80.25,826.0
2025-05-25,5750.007031521937,5726.880467251893,23.126564270044582,1.6491210593445713,False,27.558333333333334,83.16666666666667,84.91666666666667,850.0
2025-05-23,6732.65548791308,6711.548023894443,21.107464018637074,1.649352072992717,False,28.445833333333336,92.75,79.41666666666667,869.0
2025-05-13,7203.429894969003,7182.249973034237,21.179921934765844,1.683644324984395,False,26.883333333333336,96.91666666666667,86.875,846.0
2025-07-12,10508.92709620527,10481.872296713766,27.054799491505037,1.7234103204626017,False,26.5625,92.125,86.91666666666667,544.0
2026-03-28,9755.071137035617,9559.538512559802,195.53262447581437,1.825407836630305,False,27.270833333333332,93.875,76.25,753.0
2025-09-20,9078.875760820945,9045.118260023222,33.75750079772297,1.8405137714654514,False,26.9375,76.04166666666667,82.5,804.0
2026-02-18,11406.25195948979,11123.728708264987,282.52325122480215,1.8548971561722507,False,24.8625,100.0,90.79166666666667,576.0
2025-11-07,8800.307341773196,8773.025489527294,27.281852245901973,1.8835516096344946,False,28.025000000000002,99.58333333333333,75.95833333333333,868.0
2026-04-07,9698.330410312185,9477.128945930617,221.20146438156735,1.933072653078666,False,25.8625,71.79166666666667,92.0,788.0
2026-03-04,11947.918340006501,11658.369445568105,289.548894438396,1.9671679244577827,False,26.041666666666668,99.95833333333333,86.75,779.0
2025-11-26,10002.29369816738,9971.57726928798,30.716428879399245,2.0040320633251554,False,26.620833333333334,99.83333333333333,85.29166666666667,845.0
2026-01-16,8137.767383921895,8110.918129538843,26.84925438305254,2.020547433553662,False,26.191666666666666,95.70833333333333,80.54166666666667,840.0
2025-11-14,9850.917105832745,9821.444455034572,29.472650798172253,2.0686160713045183,False,25.84583333333333,98.83333333333333,89.79166666666667,765.0
2025-09-17,6410.20459771675,6376.13439205422,34.07020566252959,2.128485365338708,False,25.224999999999998,99.95833333333333,93.04166666666667,225.0
2025-12-20,11109.031566800988,11075.57399795775,33.45756884323782,2.2382842336248387,False,26.270833333333332,86.375,86.625,769.0
2025-09-09,9370.668504869354,9335.412369912578,35.256134956776805,2.2585801293603853,False,25.97083333333333,99.79166666666667,88.91666666666667,787.0
2026-01-28,9005.14241796203,8796.984730826814,208.15768713521538,2.283756331858138,False,26.295833333333334,92.54166666666667,75.5,883.0
2025-08-14,8942.09498349064,8901.788560397605,40.306423093035846,2.3460003292131306,False,27.291666666666668,95.08333333333333,79.16666666666667,773.0
2026-01-25,8909.76060849661,8783.200266162805,126.56034233380524,2.356877753021168,False,26.325,95.875,75.70833333333333,878.0
2025-07-26,8200.734197404656,8160.207575560698,40.5266218439574,2.538595938921955,False,26.825,97.70833333333333,85.625,695.0
2026-01-22,9052.9416205503,8961.702085814868,91.23953473543224,2.750616608350003,False,25.9875,95.04166666666667,72.70833333333333,861.0
2026-01-23,9291.9390702574,9126.9597764813,164.97929377609944,3.5281158795646315,False,26.191666666666666,99.83333333333333,73.58333333333333,889.0
2026-01-27,12200.644537469903,11909.668749045615,290.9757884242881,3.7308367963049456,False,26.375,99.95833333333333,71.45833333333333,828.0
2025-05-01,8276.818737565,8263.535194382133,13.283543182866197,,False,26.441666666666666,87.41666666666667,89.41666666666667,821.0
2025-05-02,5707.162431864456,5711.772230919236,-4.609799054779614,,False,27.0125,78.91666666666667,86.625,828.0
2025-05-03,6633.861144301047,6619.300308778074,14.560835522972411,,False,26.75,90.58333333333333,89.0,817.0
2025-05-04,6180.620196762699,6177.266247853774,3.353948908925304,,False,26.995833333333334,71.41666666666667,84.79166666666667,918.0
2025-05-05,8646.33287477278,8643.804252871254,2.5286219015251845,,False,26.59166666666667,80.41666666666667,89.125,752.0
2025-05-06,4178.2173005155155,4177.798951134485,0.4183493810305663,,False,28.104166666666668,46.0,82.58333333333333,911.0
